,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
0,0.0,0.0,0.0,0.0,0.0,0.0,52632.0,55523.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,52633.0,55524.0,1.0
2,2.0,2.0,2.0,2.0,2.0,2.0,53603.0,55525.0,2.0
3,3.0,3.0,3.0,3.0,3.0,3.0,53604.0,55526.0,3.0
4,4.0,4.0,4.0,4.0,4.0,4.0,53605.0,55527.0,4.0
5,5.0,5.0,5.0,5.0,5.0,5.0,53606.0,55529.0,5.0
6,6.0,6.0,6.0,6.0,6.0,6.0,55499.0,55530.0,6.0
7,7.0,7.0,7.0,7.0,7.0,7.0,55501.0,55531.0,7.0
8,8.0,8.0,8.0,8.0,8.0,8.0,55502.0,55532.0,8.0
9,9.0,9.0,9.0,9.0,9.0,9.0,55503.0,55533.0,9.0
10,10.0,10.0,10.0,10.0,10.0,10.0,55504.0,55534.0,10.0
11,11.0,11.0,11.0,11.0,11.0,11.0,55505.0,55535.0,11.0
12,12.0,12.0,12.0,12.0,12.0,12.0,55506.0,55536.0,12.0
13,13.0,13.0,13.0,13.0,13.0,13.0,55507.0,55537.0,13.0
14,14.0,14.0,14.0,14.0,14.0,14.0,55508.0,55538.0,14.0
15,15.0,15.0,15.0,15.0,15.0,15.0,55509.0,55539.0,15.0
16,16.0,16.0,16.0,16.0,16.0,16.0,55510.0,55540.0,16.0
17,17.0,17.0,17.0,17.0,17.0,17.0,55511.0,55541.0,17.0
18,18.0,18.0,18.0,18.0,18.0,18.0,55512.0,55542.0,18.0
19,19.0,19.0,19.0,19.0,19.0,19.0,55513.0,55543.0,19.0
20,20.0,20.0,20.0,20.0,20.0,20.0,55514.0,55544.0,20.0
21,21.0,21.0,21.0,21.0,21.0,21.0,55515.0,55545.0,21.0
22,22.0,22.0,22.0,22.0,22.0,22.0,55516.0,55547.0,22.0
23,23.0,23.0,23.0,23.0,23.0,23.0,55517.0,55548.0,23.0
24,24.0,24.0,24.0,24.0,24.0,24.0,55518.0,55549.0,24.0
25,25.0,25.0,25.0,25.0,25.0,25.0,55519.0,55550.0,25.0
26,26.0,26.0,26.0,26.0,26.0,26.0,55520.0,55551.0,26.0
27,27.0,27.0,27.0,27.0,27.0,27.0,55521.0,55552.0,27.0
28,28.0,28.0,28.0,28.0,28.0,28.0,55522.0,55554.0,28.0
29,29.0,29.0,29.0,29.0,29.0,29.0,55523.0,55555.0,29.0
30,30.0,30.0,30.0,30.0,30.0,30.0,55524.0,55556.0,30.0
31,31.0,31.0,31.0,31.0,31.0,31.0,55525.0,55557.0,31.0
32,32.0,32.0,32.0,32.0,32.0,32.0,55526.0,55559.0,32.0
33,33.0,33.0,33.0,33.0,33.0,33.0,55527.0,56228.0,33.0
34,34.0,34.0,34.0,34.0,34.0,34.0,55528.0,56229.0,34.0
35,35.0,35.0,35.0,35.0,35.0,35.0,55529.0,56230.0,35.0
36,36.0,36.0,36.0,36.0,36.0,36.0,55530.0,56231.0,36.0
37,37.0,37.0,37.0,37.0,37.0,37.0,55531.0,56232.0,37.0
38,38.0,38.0,38.0,38.0,38.0,38.0,55532.0,56233.0,38.0
39,39.0,39.0,39.0,39.0,39.0,39.0,55533.0,56234.0,39.0
40,40.0,40.0,40.0,40.0,40.0,40.0,55534.0,56235.0,40.0
41,41.0,41.0,41.0,41.0,41.0,41.0,55535.0,56236.0,41.0
42,42.0,42.0,42.0,42.0,42.0,42.0,55536.0,56237.0,42.0
43,43.0,43.0,43.0,43.0,43.0,43.0,55537.0,56238.0,43.0
44,44.0,44.0,44.0,44.0,44.0,44.0,55538.0,56239.0,44.0
45,45.0,45.0,45.0,45.0,45.0,45.0,55539.0,56240.0,45.0
46,46.0,46.0,46.0,46.0,46.0,46.0,55540.0,56241.0,46.0
47,47.0,47.0,47.0,47.0,47.0,47.0,55541.0,56242.0,47.0
48,48.0,48.0,48.0,48.0,48.0,48.0,55542.0,56243.0,48.0
49,49.0,49.0,49.0,49.0,49.0,49.0,55543.0,56244.0,49.0
50,50.0,50.0,50.0,50.0,50.0,50.0,55544.0,56245.0,50.0
51,51.0,51.0,51.0,51.0,51.0,51.0,55545.0,56246.0,51.0
52,52.0,52.0,52.0,52.0,52.0,52.0,55546.0,56247.0,52.0
53,53.0,53.0,53.0,53.0,53.0,53.0,55547.0,56248.0,53.0
54,54.0,54.0,54.0,54.0,54.0,54.0,55548.0,56249.0,54.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55549.0,56250.0,55.0
56,56.0,56.0,56.0,56.0,56.0,56.0,55550.0,56251.0,56.0
57,57.0,57.0,57.0,57.0,57.0,57.0,55551.0,56252.0,57.0
